pred_id,predict_date_jst,session_date,market,ticker,corr_bucket,strategy_tag,lean,score,direction,entry_ref,target_pct,stop_pct,horizon,confidence,catalyst_type,regime,thesis,status,actual_open,actual_close,return_pct,net_return_pct,hit,exit_reason,notes
2026-07-27-FCX-3d,2026-07-27 20:34,2026-07-27,US,FCX,diversifier,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,3d,1,none,,AIインフラ向け銅需要の長期恩恵はあるが、銅販売見通し引き下げが報道されておりQ2決算内容への不安が残る。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-NVDA-1d,2026-07-28 19:43,2026-07-28,US,NVDA,semis,llm_catalyst,down,0.62,down,session_open,+1.2,-0.8,1d,2,sector_contagion,,AIチップの循環融資懸念とOpenAIディール不安でセクター全体が売られており、前日比-5%の下落後も地合いが悪化継続。アナリストは過剰反応と言うが、短期的にはセンチメント悪化が支配的でさらなる売り圧力が見込まれる。,closed,195.00,197.01,-1.03,-1.53,FALSE,引け,model=claude-sonnet-4-6
2026-07-28-NVDA-3d,2026-07-28 19:43,2026-07-28,US,NVDA,semis,llm_catalyst,down,0.62,down,session_open,+1.2,-0.8,3d,2,sector_contagion,,AIチップの循環融資懸念とOpenAIディール不安でセクター全体が売られており、前日比-5%の下落後も地合いが悪化継続。アナリストは過剰反応と言うが、短期的にはセンチメント悪化が支配的でさらなる売り圧力が見込まれる。,closed,195.00,195.04,-0.02,-0.52,FALSE,3営業日目の引け,model=claude-sonnet-4-6
2026-07-28-AMD-1d,2026-07-28 19:43,2026-07-28,US,AMD,semis,llm_catalyst,down,0.60,down,session_open,+1.2,-0.8,1d,2,sector_contagion,,NVDAの大幅安に連動してAMDも-5.2%下落しており、中国競合懸念・AI需要不安が重なるセクター売りが継続中。明確な反転カタリストがなく下値模索が続くリスクが高い。,closed,467.00,454.62,+2.65,+1.61,TRUE,引け,model=claude-sonnet-4-6
2026-07-28-AMD-3d,2026-07-28 19:43,2026-07-28,US,AMD,semis,llm_catalyst,down,0.60,down,session_open,+1.2,-0.8,3d,2,sector_contagion,,NVDAの大幅安に連動してAMDも-5.2%下落しており、中国競合懸念・AI需要不安が重なるセクター売りが継続中。明確な反転カタリストがなく下値模索が続くリスクが高い。,closed,467.00,485.39,-3.94,-4.44,FALSE,3営業日目の引け,model=claude-sonnet-4-6
2026-07-28-AVGO-1d,2026-07-28 19:43,2026-07-28,US,AVGO,semis,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,1d,1,deal_news,,Samsung AI chip200億ドル規模ディールは強力なカタリストだが、前日既に+0.3%と比較的底堅く消化済みの可能性。セミコン全体の売りに抗える確信が持てず見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-AVGO-3d,2026-07-28 19:43,2026-07-28,US,AVGO,semis,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,3d,1,deal_news,,Samsung AI chip200億ドル規模ディールは強力なカタリストだが、前日既に+0.3%と比較的底堅く消化済みの可能性。セミコン全体の売りに抗える確信が持てず見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-MU-1d,2026-07-28 19:43,2026-07-28,US,MU,semis,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,1d,1,sector_contagion,,韓国発のメモリショックやAIメモリ需要懸念でセクター圧力があるが、20d-20.5%と既に大幅下落しており方向感が定まらない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-MU-3d,2026-07-28 19:43,2026-07-28,US,MU,semis,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,3d,1,sector_contagion,,韓国発のメモリショックやAIメモリ需要懸念でセクター圧力があるが、20d-20.5%と既に大幅下落しており方向感が定まらない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-TSM-1d,2026-07-28 19:43,2026-07-28,US,TSM,semis,llm_catalyst,down,0.57,flat,session_open,+1.2,-0.8,1d,1,sector_contagion,,半導体セクター全体の売りと中国競合懸念は続くが、20d-7.7%と下落済みでさらなる下落の確信が薄い。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-TSM-3d,2026-07-28 19:43,2026-07-28,US,TSM,semis,llm_catalyst,down,0.57,flat,session_open,+1.2,-0.8,3d,1,sector_contagion,,半導体セクター全体の売りと中国競合懸念は続くが、20d-7.7%と下落済みでさらなる下落の確信が薄い。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-AAPL-1d,2026-07-28 19:43,2026-07-28,US,AAPL,megacap,llm_catalyst,up,0.65,up,session_open,+1.2,-0.8,1d,2,relative_strength,,チップ株売りの中でAppleが最高時価総額を奪回し「capex pitfall回避」と評価されており、20d+18.7%の強いモメンタムにカタリスト（相対的な安全地帯としての買い）が加わっている。,closed,340.03,340.08,+0.01,-0.49,TRUE,引け(コスト負け),model=claude-sonnet-4-6
2026-07-28-AAPL-3d,2026-07-28 19:43,2026-07-28,US,AAPL,megacap,llm_catalyst,up,0.65,up,session_open,+1.2,-0.8,3d,2,relative_strength,,チップ株売りの中でAppleが最高時価総額を奪回し「capex pitfall回避」と評価されており、20d+18.7%の強いモメンタムにカタリスト（相対的な安全地帯としての買い）が加わっている。,closed,340.03,333.43,-1.94,-2.44,FALSE,3営業日目の引け,model=claude-sonnet-4-6
2026-07-28-MSFT-1d,2026-07-28 19:43,2026-07-28,US,MSFT,megacap,llm_catalyst,up,0.63,up,session_open,+1.2,-0.8,1d,2,earnings,,Meta・Amazon・Microsoftの決算週として注目度が高く、前日+1.9%と先行して上昇。AI関連支出が売上に転換しているとの期待が強く、決算発表前のポジション積み上げが続きやすい。,closed,393.16,393.35,+0.05,-0.45,TRUE,引け(コスト負け),model=claude-sonnet-4-6
2026-07-28-MSFT-3d,2026-07-28 19:43,2026-07-28,US,MSFT,megacap,llm_catalyst,up,0.63,up,session_open,+1.2,-0.8,3d,2,earnings,,Meta・Amazon・Microsoftの決算週として注目度が高く、前日+1.9%と先行して上昇。AI関連支出が売上に転換しているとの期待が強く、決算発表前のポジション積み上げが続きやすい。,closed,393.16,451.10,+14.74,+10.68,TRUE,3営業日目の引け,model=claude-sonnet-4-6
2026-07-28-GOOGL-1d,2026-07-28 19:43,2026-07-28,US,GOOGL,megacap,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,1d,1,earnings,,決算週の注目銘柄だが5d-7.2%の大幅下落後の戻りで方向感が不安定。AI支出の利益圧迫懸念もあり確信が持てず見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-GOOGL-3d,2026-07-28 19:43,2026-07-28,US,GOOGL,megacap,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,3d,1,earnings,,決算週の注目銘柄だが5d-7.2%の大幅下落後の戻りで方向感が不安定。AI支出の利益圧迫懸念もあり確信が持てず見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-AMZN-1d,2026-07-28 19:43,2026-07-28,US,AMZN,megacap,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,1d,2,earnings,,決算が最大の材料だが、AIモデル戦略の見直し報道がネガティブ要因として拮抗しており、方向性が定まらない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-AMZN-3d,2026-07-28 19:43,2026-07-28,US,AMZN,megacap,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,3d,2,earnings,,決算が最大の材料だが、AIモデル戦略の見直し報道がネガティブ要因として拮抗しており、方向性が定まらない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-META-1d,2026-07-28 19:43,2026-07-28,US,META,megacap,llm_catalyst,up,0.64,up,session_open,+1.2,-0.8,1d,2,earnings,,今週最注目の決算銘柄として市場の期待が集まっており、5d-8.1%の売りを経て決算前のアンシペーション買いが入りやすい局面。ポジティブサプライズへの市場期待が高い。,closed,596.82,593.41,-0.57,-1.07,FALSE,引け,model=claude-sonnet-4-6
2026-07-28-META-3d,2026-07-28 19:43,2026-07-28,US,META,megacap,llm_catalyst,up,0.64,up,session_open,+1.2,-0.8,3d,2,earnings,,今週最注目の決算銘柄として市場の期待が集まっており、5d-8.1%の売りを経て決算前のアンシペーション買いが入りやすい局面。ポジティブサプライズへの市場期待が高い。,closed,596.82,539.03,-9.68,-10.18,FALSE,3営業日目の引け,model=claude-sonnet-4-6
2026-07-28-ORCL-1d,2026-07-28 19:43,2026-07-28,US,ORCL,software,llm_catalyst,up,0.52,flat,session_open,+1.2,-0.8,1d,1,none,,前日既に+4.3%上昇済みで利益確定売りが出やすく、明確な追加カタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-ORCL-3d,2026-07-28 19:43,2026-07-28,US,ORCL,software,llm_catalyst,up,0.52,flat,session_open,+1.2,-0.8,3d,1,none,,前日既に+4.3%上昇済みで利益確定売りが出やすく、明確な追加カタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-CRM-1d,2026-07-28 19:43,2026-07-28,US,CRM,software,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,1d,1,deal_news,,前日+6.1%と大幅上昇済みで既にVA AIディールを消化。追加の即時カタリストなく反落リスクもあり見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-CRM-3d,2026-07-28 19:43,2026-07-28,US,CRM,software,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,3d,1,deal_news,,前日+6.1%と大幅上昇済みで既にVA AIディールを消化。追加の即時カタリストなく反落リスクもあり見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-NOW-1d,2026-07-28 19:43,2026-07-28,US,NOW,software,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,1d,2,sector_rotation,,ソフトウェアへのAIローテーションで前日+6.9%急騰済み。材料は消化されており利食い売りが出やすいが、継続上昇の確信も持てず見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-NOW-3d,2026-07-28 19:43,2026-07-28,US,NOW,software,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,3d,2,sector_rotation,,ソフトウェアへのAIローテーションで前日+6.9%急騰済み。材料は消化されており利食い売りが出やすいが、継続上昇の確信も持てず見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-SNOW-1d,2026-07-28 19:43,2026-07-28,US,SNOW,software,llm_catalyst,up,0.53,flat,session_open,+1.2,-0.8,1d,1,none,,明確な即時カタリストなく、前日+1.8%程度の小動き。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-SNOW-3d,2026-07-28 19:43,2026-07-28,US,SNOW,software,llm_catalyst,up,0.53,flat,session_open,+1.2,-0.8,3d,1,none,,明確な即時カタリストなく、前日+1.8%程度の小動き。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-DDOG-1d,2026-07-28 19:43,2026-07-28,US,DDOG,software,llm_catalyst,up,0.53,flat,session_open,+1.2,-0.8,1d,1,none,,ソフトウェアへのローテーション恩恵があるが前日+2%程度で確信が薄い。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-DDOG-3d,2026-07-28 19:43,2026-07-28,US,DDOG,software,llm_catalyst,up,0.53,flat,session_open,+1.2,-0.8,3d,1,none,,ソフトウェアへのローテーション恩恵があるが前日+2%程度で確信が薄い。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-ADBE-1d,2026-07-28 19:43,2026-07-28,US,ADBE,software,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,1d,1,sector_rotation,,ソフトウェアローテーションで前日+5.6%急騰済みで既に織り込み済みの可能性。AI安全アライアンス参加はマイナーな材料。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-ADBE-3d,2026-07-28 19:43,2026-07-28,US,ADBE,software,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,3d,1,sector_rotation,,ソフトウェアローテーションで前日+5.6%急騰済みで既に織り込み済みの可能性。AI安全アライアンス参加はマイナーな材料。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-CRWD-1d,2026-07-28 19:43,2026-07-28,US,CRWD,cyber,llm_catalyst,down,0.56,flat,session_open,+1.2,-0.8,1d,1,none,,AI安全アライアンス参加はポジティブだが、5d-9.3%の下落トレンドの中で前日も-1.7%と弱い。AI安全アライアンスの材料が反転カタリストとして十分かは不明で見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-CRWD-3d,2026-07-28 19:43,2026-07-28,US,CRWD,cyber,llm_catalyst,down,0.56,flat,session_open,+1.2,-0.8,3d,1,none,,AI安全アライアンス参加はポジティブだが、5d-9.3%の下落トレンドの中で前日も-1.7%と弱い。AI安全アライアンスの材料が反転カタリストとして十分かは不明で見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-PANW-1d,2026-07-28 19:43,2026-07-28,US,PANW,cyber,llm_catalyst,down,0.56,flat,session_open,+1.2,-0.8,1d,1,none,,5d-9%の下落継続でセンチメントが悪いが、アナリスト強気見通しもある。方向の確信が持てず見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-PANW-3d,2026-07-28 19:43,2026-07-28,US,PANW,cyber,llm_catalyst,down,0.56,flat,session_open,+1.2,-0.8,3d,1,none,,5d-9%の下落継続でセンチメントが悪いが、アナリスト強気見通しもある。方向の確信が持てず見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-ZS-1d,2026-07-28 19:43,2026-07-28,US,ZS,cyber,llm_catalyst,up,0.53,flat,session_open,+1.2,-0.8,1d,1,none,,前日+3.5%の戻りはあるがサイバーセクター全体が弱く、明確なカタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-ZS-3d,2026-07-28 19:43,2026-07-28,US,ZS,cyber,llm_catalyst,up,0.53,flat,session_open,+1.2,-0.8,3d,1,none,,前日+3.5%の戻りはあるがサイバーセクター全体が弱く、明確なカタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-V-1d,2026-07-28 19:43,2026-07-28,US,V,payments,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,1d,1,earnings,,決算週の注目銘柄だが前日既に+1.9%と上昇済み。ボーイング・フォード決算や消費者信頼感指数に注目が分散。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-V-3d,2026-07-28 19:43,2026-07-28,US,V,payments,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,3d,1,earnings,,決算週の注目銘柄だが前日既に+1.9%と上昇済み。ボーイング・フォード決算や消費者信頼感指数に注目が分散。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-MA-1d,2026-07-28 19:43,2026-07-28,US,MA,payments,llm_catalyst,up,0.56,flat,session_open,+1.2,-0.8,1d,1,earnings,,VISAと同様に決算期待があるが既に20d+10.6%と上昇済み。追加の確信なく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-MA-3d,2026-07-28 19:43,2026-07-28,US,MA,payments,llm_catalyst,up,0.56,flat,session_open,+1.2,-0.8,3d,1,earnings,,VISAと同様に決算期待があるが既に20d+10.6%と上昇済み。追加の確信なく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-PYPL-1d,2026-07-28 19:43,2026-07-28,US,PYPL,payments,llm_catalyst,up,0.51,flat,session_open,+1.2,-0.8,1d,1,none,,明確なカタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-PYPL-3d,2026-07-28 19:43,2026-07-28,US,PYPL,payments,llm_catalyst,up,0.51,flat,session_open,+1.2,-0.8,3d,1,none,,明確なカタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-SHOP-1d,2026-07-28 19:43,2026-07-28,US,SHOP,payments,llm_catalyst,up,0.68,up,session_open,+1.2,-0.8,1d,2,guidance_raise,,Q2売上「ハイ20%代成長」への期待でSHOPが前日+11.5%急騰しており、RBCがAI破壊耐性に強気コメント。勢いが続く中で翌日も買い需要が継続しやすいが、急騰後の一部利食いリスクがあるためスコアはやや抑え目。,closed,128.29,130.28,+1.55,+0.79,TRUE,引け,model=claude-sonnet-4-6
2026-07-28-SHOP-3d,2026-07-28 19:43,2026-07-28,US,SHOP,payments,llm_catalyst,up,0.68,up,session_open,+1.2,-0.8,3d,2,guidance_raise,,Q2売上「ハイ20%代成長」への期待でSHOPが前日+11.5%急騰しており、RBCがAI破壊耐性に強気コメント。勢いが続く中で翌日も買い需要が継続しやすいが、急騰後の一部利食いリスクがあるためスコアはやや抑え目。,closed,128.29,122.40,-4.59,-5.09,FALSE,3営業日目の引け,model=claude-sonnet-4-6
2026-07-28-TSLA-1d,2026-07-28 19:43,2026-07-28,US,TSLA,ev_clean,llm_catalyst,down,0.60,flat,session_open,+1.2,-0.8,1d,2,none,,5d-16.3%・20d-18.6%と大幅下落済みで売り疲れの可能性もあり、方向の確信が持てない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-TSLA-3d,2026-07-28 19:43,2026-07-28,US,TSLA,ev_clean,llm_catalyst,down,0.60,flat,session_open,+1.2,-0.8,3d,2,none,,5d-16.3%・20d-18.6%と大幅下落済みで売り疲れの可能性もあり、方向の確信が持てない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-28-RIVN-1d,2026-07-28 19:43,2026-07-28,US,RIVN,ev_clean,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,1d,2,earnings,,7月30日の決算への期待で前日+4%上昇しているが、決算前日ではなく2日前であり追加材料が出にくい。見送り。,open,,,,,,,model=claude-sonnet-4-6
